CodeValue,ShortDescription,Description,Namespace
IM,Isle of Man,Isle of Man,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IN,India,India,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IO,British Indian Ocean Territory,British Indian Ocean Territory,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IQ,Iraq,Iraq,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IR,"Iran, Islamic Republic of","Iran, Islamic Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IS,Iceland,Iceland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IT,Italy,Italy,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
JE,Jersey,Jersey,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
JM,Jamaica,Jamaica,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
JO,Jordan,Jordan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
JP,Japan,Japan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KE,Kenya,Kenya,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KG,Kyrgyzstan,Kyrgyzstan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KH,Cambodia,Cambodia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KI,Kiribati,Kiribati,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KM,Comoros,Comoros,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KP,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KR,"Korea, Republic of","Korea, Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KW,Kuwait,Kuwait,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KY,Cayman Islands,Cayman Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
KZ,Kazakhstan,Kazakhstan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LB,Lebanon,Lebanon,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LC,Saint Lucia,Saint Lucia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LI,Liechtenstein,Liechtenstein,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LK,Sri Lanka,Sri Lanka,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LR,Liberia,Liberia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LS,Lesotho,Lesotho,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LT,Lithuania,Lithuania,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LU,Luxembourg,Luxembourg,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LV,Latvia,Latvia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
LY,Libya,Libya,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MA,Morocco,Morocco,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MC,Monaco,Monaco,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MD,"Moldova, Republic of","Moldova, Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ME,Montenegro,Montenegro,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MF,Saint Martin (French part),Saint Martin (French part),http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MG,Madagascar,Madagascar,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MH,Marshall Islands,Marshall Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MK,"Macedonia, the former Yugoslav Republic of","Macedonia, the former Yugoslav Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ML,Mali,Mali,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MM,Myanmar,Myanmar,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MN,Mongolia,Mongolia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MO,Macao,Macao,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MP,Northern Mariana Islands,Northern Mariana Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MQ,Martinique,Martinique,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MR,Mauritania,Mauritania,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MS,Montserrat,Montserrat,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MT,Malta,Malta,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MU,Mauritius,Mauritius,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MV,Maldives,Maldives,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MW,Malawi,Malawi,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MX,Mexico,Mexico,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MY,Malaysia,Malaysia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
MZ,Mozambique,Mozambique,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NA,Namibia,Namibia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NC,New Caledonia,New Caledonia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NE,Niger,Niger,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NF,Norfolk Island,Norfolk Island,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NG,Nigeria,Nigeria,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NI,Nicaragua,Nicaragua,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NL,Netherlands,Netherlands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NO,Norway,Norway,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NP,Nepal,Nepal,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NR,Nauru,Nauru,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NU,Niue,Niue,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
NZ,New Zealand,New Zealand,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
OM,Oman,Oman,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PA,Panama,Panama,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PE,Peru,Peru,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PF,French Polynesia,French Polynesia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PG,Papua New Guinea,Papua New Guinea,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PH,Philippines,Philippines,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PK,Pakistan,Pakistan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PL,Poland,Poland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PN,Pitcairn,Pitcairn,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PR,Puerto Rico,Puerto Rico,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PS,"Palestine, State of","Palestine, State of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PT,Portugal,Portugal,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PW,Palau,Palau,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
PY,Paraguay,Paraguay,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
QA,Qatar,Qatar,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
RE,Réunion,Réunion,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
RO,Romania,Romania,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
RS,Serbia,Serbia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
RU,Russian Federation,Russian Federation,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
RW,Rwanda,Rwanda,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SA,Saudi Arabia,Saudi Arabia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SB,Solomon Islands,Solomon Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SC,Seychelles,Seychelles,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SD,Sudan,Sudan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SE,Sweden,Sweden,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SG,Singapore,Singapore,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SI,Slovenia,Slovenia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SK,Slovakia,Slovakia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SL,Sierra Leone,Sierra Leone,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SM,San Marino,San Marino,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SN,Senegal,Senegal,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SO,Somalia,Somalia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SR,Suriname,Suriname,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SS,South Sudan,South Sudan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ST,Sao Tome and Principe,Sao Tome and Principe,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SV,El Salvador,El Salvador,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SY,Syrian Arab Republic,Syrian Arab Republic,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
SZ,Swaziland,Swaziland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TC,Turks and Caicos Islands,Turks and Caicos Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TD,Chad,Chad,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TF,French Southern Territories,French Southern Territories,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TG,Togo,Togo,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TH,Thailand,Thailand,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TJ,Tajikistan,Tajikistan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TK,Tokelau,Tokelau,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TL,Timor-Leste,Timor-Leste,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TM,Turkmenistan,Turkmenistan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TN,Tunisia,Tunisia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TO,Tonga,Tonga,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TR,Turkey,Turkey,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TT,Trinidad and Tobago,Trinidad and Tobago,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TV,Tuvalu,Tuvalu,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TW,"Taiwan, Province of China","Taiwan, Province of China",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
TZ,"Tanzania, United Republic of","Tanzania, United Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
UA,Ukraine,Ukraine,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
UG,Uganda,Uganda,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
US,United States of America,United States of America,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
UY,Uruguay,Uruguay,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
UZ,Uzbekistan,Uzbekistan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VA,Holy See,Holy See,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VE,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VG,"Virgin Islands, British","Virgin Islands, British",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VI,"Virgin Islands, U.S.","Virgin Islands, U.S.",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VN,Viet Nam,Viet Nam,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
VU,Vanuatu,Vanuatu,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
WF,Wallis and Futuna,Wallis and Futuna,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
WS,Samoa,Samoa,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
YE,Yemen,Yemen,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
YT,Mayotte,Mayotte,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ZA,South Africa,South Africa,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ZM,Zambia,Zambia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ZW,Zimbabwe,Zimbabwe,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
