CodeValue,ShortDescription,Description,Namespace
BN,Brunei Darussalam,Brunei Darussalam,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BO,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",http://ed-fi.org/Descriptor/CountryDescriptor.xml
BR,Brazil,Brazil,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BS,Bahamas,Bahamas,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BT,Bhutan,Bhutan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BV,Bouvet Island,Bouvet Island,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BW,Botswana,Botswana,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BY,Belarus,Belarus,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BZ,Belize,Belize,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CA,Canada,Canada,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CD,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",http://ed-fi.org/Descriptor/CountryDescriptor.xml
CF,Central African Republic,Central African Republic,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CG,Congo,Congo,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CH,Switzerland,Switzerland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CI,Côte d'Ivoire,Côte d'Ivoire,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CK,Cook Islands,Cook Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CL,Chile,Chile,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CM,Cameroon,Cameroon,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CN,China,China,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CO,Colombia,Colombia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CR,Costa Rica,Costa Rica,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CU,Cuba,Cuba,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CV,Cabo Verde,Cabo Verde,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CW,Curaçao,Curaçao,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CX,Christmas Island,Christmas Island,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CY,Cyprus,Cyprus,http://ed-fi.org/Descriptor/CountryDescriptor.xml
CZ,Czech Republic,Czech Republic,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DE,Germany,Germany,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DJ,Djibouti,Djibouti,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DK,Denmark,Denmark,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DM,Dominica,Dominica,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DO,Dominican Republic,Dominican Republic,http://ed-fi.org/Descriptor/CountryDescriptor.xml
DZ,Algeria,Algeria,http://ed-fi.org/Descriptor/CountryDescriptor.xml
EC,Ecuador,Ecuador,http://ed-fi.org/Descriptor/CountryDescriptor.xml
EE,Estonia,Estonia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
EG,Egypt,Egypt,http://ed-fi.org/Descriptor/CountryDescriptor.xml
EH,Western Sahara,Western Sahara,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ER,Eritrea,Eritrea,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ES,Spain,Spain,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ET,Ethiopia,Ethiopia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
FI,Finland,Finland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
FJ,Fiji,Fiji,http://ed-fi.org/Descriptor/CountryDescriptor.xml
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),http://ed-fi.org/Descriptor/CountryDescriptor.xml
FM,"Micronesia, Federated States of","Micronesia, Federated States of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
FO,Faroe Islands,Faroe Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
FR,France,France,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GA,Gabon,Gabon,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GD,Grenada,Grenada,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GE,Georgia,Georgia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GF,French Guiana,French Guiana,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GG,Guernsey,Guernsey,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GH,Ghana,Ghana,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GI,Gibraltar,Gibraltar,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GL,Greenland,Greenland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GM,Gambia,Gambia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GN,Guinea,Guinea,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GP,Guadeloupe,Guadeloupe,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GQ,Equatorial Guinea,Equatorial Guinea,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GR,Greece,Greece,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GT,Guatemala,Guatemala,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GU,Guam,Guam,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GW,Guinea-Bissau,Guinea-Bissau,http://ed-fi.org/Descriptor/CountryDescriptor.xml
GY,Guyana,Guyana,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HK,Hong Kong,Hong Kong,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HN,Honduras,Honduras,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HR,Croatia,Croatia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HT,Haiti,Haiti,http://ed-fi.org/Descriptor/CountryDescriptor.xml
HU,Hungary,Hungary,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ID,Indonesia,Indonesia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IE,Ireland,Ireland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IL,Israel,Israel,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IM,Isle of Man,Isle of Man,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IN,India,India,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IO,British Indian Ocean Territory,British Indian Ocean Territory,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IQ,Iraq,Iraq,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IR,"Iran, Islamic Republic of","Iran, Islamic Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
IS,Iceland,Iceland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
IT,Italy,Italy,http://ed-fi.org/Descriptor/CountryDescriptor.xml
JE,Jersey,Jersey,http://ed-fi.org/Descriptor/CountryDescriptor.xml
JM,Jamaica,Jamaica,http://ed-fi.org/Descriptor/CountryDescriptor.xml
JO,Jordan,Jordan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
JP,Japan,Japan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KE,Kenya,Kenya,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KG,Kyrgyzstan,Kyrgyzstan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KH,Cambodia,Cambodia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KI,Kiribati,Kiribati,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KM,Comoros,Comoros,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KP,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
KR,"Korea, Republic of","Korea, Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
KW,Kuwait,Kuwait,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KY,Cayman Islands,Cayman Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
KZ,Kazakhstan,Kazakhstan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LB,Lebanon,Lebanon,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LC,Saint Lucia,Saint Lucia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LI,Liechtenstein,Liechtenstein,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LK,Sri Lanka,Sri Lanka,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LR,Liberia,Liberia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LS,Lesotho,Lesotho,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LT,Lithuania,Lithuania,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LU,Luxembourg,Luxembourg,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LV,Latvia,Latvia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
LY,Libya,Libya,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MA,Morocco,Morocco,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MC,Monaco,Monaco,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MD,"Moldova, Republic of","Moldova, Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
ME,Montenegro,Montenegro,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MF,Saint Martin (French part),Saint Martin (French part),http://ed-fi.org/Descriptor/CountryDescriptor.xml
MG,Madagascar,Madagascar,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MH,Marshall Islands,Marshall Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MK,"Macedonia, the former Yugoslav Republic of","Macedonia, the former Yugoslav Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
ML,Mali,Mali,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MM,Myanmar,Myanmar,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MN,Mongolia,Mongolia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MO,Macao,Macao,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MP,Northern Mariana Islands,Northern Mariana Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MQ,Martinique,Martinique,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MR,Mauritania,Mauritania,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MS,Montserrat,Montserrat,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MT,Malta,Malta,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MU,Mauritius,Mauritius,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MV,Maldives,Maldives,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MW,Malawi,Malawi,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MX,Mexico,Mexico,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MY,Malaysia,Malaysia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
MZ,Mozambique,Mozambique,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NA,Namibia,Namibia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NC,New Caledonia,New Caledonia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NE,Niger,Niger,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NF,Norfolk Island,Norfolk Island,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NG,Nigeria,Nigeria,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NI,Nicaragua,Nicaragua,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NL,Netherlands,Netherlands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NO,Norway,Norway,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NP,Nepal,Nepal,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NR,Nauru,Nauru,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NU,Niue,Niue,http://ed-fi.org/Descriptor/CountryDescriptor.xml
NZ,New Zealand,New Zealand,http://ed-fi.org/Descriptor/CountryDescriptor.xml
OM,Oman,Oman,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PA,Panama,Panama,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PE,Peru,Peru,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PF,French Polynesia,French Polynesia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PG,Papua New Guinea,Papua New Guinea,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PH,Philippines,Philippines,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PK,Pakistan,Pakistan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PL,Poland,Poland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PN,Pitcairn,Pitcairn,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PR,Puerto Rico,Puerto Rico,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PS,"Palestine, State of","Palestine, State of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
PT,Portugal,Portugal,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PW,Palau,Palau,http://ed-fi.org/Descriptor/CountryDescriptor.xml
PY,Paraguay,Paraguay,http://ed-fi.org/Descriptor/CountryDescriptor.xml
QA,Qatar,Qatar,http://ed-fi.org/Descriptor/CountryDescriptor.xml
RE,Réunion,Réunion,http://ed-fi.org/Descriptor/CountryDescriptor.xml
RO,Romania,Romania,http://ed-fi.org/Descriptor/CountryDescriptor.xml
RS,Serbia,Serbia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
RU,Russian Federation,Russian Federation,http://ed-fi.org/Descriptor/CountryDescriptor.xml
RW,Rwanda,Rwanda,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SA,Saudi Arabia,Saudi Arabia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SB,Solomon Islands,Solomon Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SC,Seychelles,Seychelles,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SD,Sudan,Sudan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SE,Sweden,Sweden,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SG,Singapore,Singapore,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",http://ed-fi.org/Descriptor/CountryDescriptor.xml
SI,Slovenia,Slovenia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SK,Slovakia,Slovakia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SL,Sierra Leone,Sierra Leone,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SM,San Marino,San Marino,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SN,Senegal,Senegal,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SO,Somalia,Somalia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SR,Suriname,Suriname,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SS,South Sudan,South Sudan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ST,Sao Tome and Principe,Sao Tome and Principe,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SV,El Salvador,El Salvador,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),http://ed-fi.org/Descriptor/CountryDescriptor.xml
SY,Syrian Arab Republic,Syrian Arab Republic,http://ed-fi.org/Descriptor/CountryDescriptor.xml
SZ,Swaziland,Swaziland,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TC,Turks and Caicos Islands,Turks and Caicos Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TD,Chad,Chad,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TF,French Southern Territories,French Southern Territories,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TG,Togo,Togo,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TH,Thailand,Thailand,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TJ,Tajikistan,Tajikistan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TK,Tokelau,Tokelau,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TL,Timor-Leste,Timor-Leste,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TM,Turkmenistan,Turkmenistan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TN,Tunisia,Tunisia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TO,Tonga,Tonga,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TR,Turkey,Turkey,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TT,Trinidad and Tobago,Trinidad and Tobago,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TV,Tuvalu,Tuvalu,http://ed-fi.org/Descriptor/CountryDescriptor.xml
TW,"Taiwan, Province of China","Taiwan, Province of China",http://ed-fi.org/Descriptor/CountryDescriptor.xml
TZ,"Tanzania, United Republic of","Tanzania, United Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
UA,Ukraine,Ukraine,http://ed-fi.org/Descriptor/CountryDescriptor.xml
UG,Uganda,Uganda,http://ed-fi.org/Descriptor/CountryDescriptor.xml
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
US,United States of America,United States of America,http://ed-fi.org/Descriptor/CountryDescriptor.xml
UY,Uruguay,Uruguay,http://ed-fi.org/Descriptor/CountryDescriptor.xml
UZ,Uzbekistan,Uzbekistan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
VA,Holy See,Holy See,http://ed-fi.org/Descriptor/CountryDescriptor.xml
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,http://ed-fi.org/Descriptor/CountryDescriptor.xml
VE,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",http://ed-fi.org/Descriptor/CountryDescriptor.xml
VG,"Virgin Islands, British","Virgin Islands, British",http://ed-fi.org/Descriptor/CountryDescriptor.xml
VI,"Virgin Islands, U.S.","Virgin Islands, U.S.",http://ed-fi.org/Descriptor/CountryDescriptor.xml
VN,Viet Nam,Viet Nam,http://ed-fi.org/Descriptor/CountryDescriptor.xml
VU,Vanuatu,Vanuatu,http://ed-fi.org/Descriptor/CountryDescriptor.xml
WF,Wallis and Futuna,Wallis and Futuna,http://ed-fi.org/Descriptor/CountryDescriptor.xml
WS,Samoa,Samoa,http://ed-fi.org/Descriptor/CountryDescriptor.xml
YE,Yemen,Yemen,http://ed-fi.org/Descriptor/CountryDescriptor.xml
YT,Mayotte,Mayotte,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ZA,South Africa,South Africa,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ZM,Zambia,Zambia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
ZW,Zimbabwe,Zimbabwe,http://ed-fi.org/Descriptor/CountryDescriptor.xml
