CodeValue,ShortDescription,Description,Namespace
GI,Gibraltar,Gibraltar,uri://ed-fi.org/CountryDescriptor
GL,Greenland,Greenland,uri://ed-fi.org/CountryDescriptor
GM,Gambia,Gambia,uri://ed-fi.org/CountryDescriptor
GN,Guinea,Guinea,uri://ed-fi.org/CountryDescriptor
GP,Guadeloupe,Guadeloupe,uri://ed-fi.org/CountryDescriptor
GQ,Equatorial Guinea,Equatorial Guinea,uri://ed-fi.org/CountryDescriptor
GR,Greece,Greece,uri://ed-fi.org/CountryDescriptor
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,uri://ed-fi.org/CountryDescriptor
GT,Guatemala,Guatemala,uri://ed-fi.org/CountryDescriptor
GU,Guam,Guam,uri://ed-fi.org/CountryDescriptor
GW,Guinea-Bissau,Guinea-Bissau,uri://ed-fi.org/CountryDescriptor
GY,Guyana,Guyana,uri://ed-fi.org/CountryDescriptor
HK,Hong Kong,Hong Kong,uri://ed-fi.org/CountryDescriptor
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,uri://ed-fi.org/CountryDescriptor
HN,Honduras,Honduras,uri://ed-fi.org/CountryDescriptor
HR,Croatia,Croatia,uri://ed-fi.org/CountryDescriptor
HT,Haiti,Haiti,uri://ed-fi.org/CountryDescriptor
HU,Hungary,Hungary,uri://ed-fi.org/CountryDescriptor
ID,Indonesia,Indonesia,uri://ed-fi.org/CountryDescriptor
IE,Ireland,Ireland,uri://ed-fi.org/CountryDescriptor
IL,Israel,Israel,uri://ed-fi.org/CountryDescriptor
IM,Isle of Man,Isle of Man,uri://ed-fi.org/CountryDescriptor
IN,India,India,uri://ed-fi.org/CountryDescriptor
IO,British Indian Ocean Territory,British Indian Ocean Territory,uri://ed-fi.org/CountryDescriptor
IQ,Iraq,Iraq,uri://ed-fi.org/CountryDescriptor
IR,"Iran, Islamic Republic of","Iran, Islamic Republic of",uri://ed-fi.org/CountryDescriptor
IS,Iceland,Iceland,uri://ed-fi.org/CountryDescriptor
IT,Italy,Italy,uri://ed-fi.org/CountryDescriptor
JE,Jersey,Jersey,uri://ed-fi.org/CountryDescriptor
JM,Jamaica,Jamaica,uri://ed-fi.org/CountryDescriptor
JO,Jordan,Jordan,uri://ed-fi.org/CountryDescriptor
JP,Japan,Japan,uri://ed-fi.org/CountryDescriptor
KE,Kenya,Kenya,uri://ed-fi.org/CountryDescriptor
KG,Kyrgyzstan,Kyrgyzstan,uri://ed-fi.org/CountryDescriptor
KH,Cambodia,Cambodia,uri://ed-fi.org/CountryDescriptor
KI,Kiribati,Kiribati,uri://ed-fi.org/CountryDescriptor
KM,Comoros,Comoros,uri://ed-fi.org/CountryDescriptor
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,uri://ed-fi.org/CountryDescriptor
KP,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",uri://ed-fi.org/CountryDescriptor
KR,"Korea, Republic of","Korea, Republic of",uri://ed-fi.org/CountryDescriptor
KW,Kuwait,Kuwait,uri://ed-fi.org/CountryDescriptor
KY,Cayman Islands,Cayman Islands,uri://ed-fi.org/CountryDescriptor
KZ,Kazakhstan,Kazakhstan,uri://ed-fi.org/CountryDescriptor
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,uri://ed-fi.org/CountryDescriptor
LB,Lebanon,Lebanon,uri://ed-fi.org/CountryDescriptor
LC,Saint Lucia,Saint Lucia,uri://ed-fi.org/CountryDescriptor
LI,Liechtenstein,Liechtenstein,uri://ed-fi.org/CountryDescriptor
LK,Sri Lanka,Sri Lanka,uri://ed-fi.org/CountryDescriptor
LR,Liberia,Liberia,uri://ed-fi.org/CountryDescriptor
LS,Lesotho,Lesotho,uri://ed-fi.org/CountryDescriptor
LT,Lithuania,Lithuania,uri://ed-fi.org/CountryDescriptor
LU,Luxembourg,Luxembourg,uri://ed-fi.org/CountryDescriptor
LV,Latvia,Latvia,uri://ed-fi.org/CountryDescriptor
LY,Libya,Libya,uri://ed-fi.org/CountryDescriptor
MA,Morocco,Morocco,uri://ed-fi.org/CountryDescriptor
MC,Monaco,Monaco,uri://ed-fi.org/CountryDescriptor
MD,"Moldova, Republic of","Moldova, Republic of",uri://ed-fi.org/CountryDescriptor
ME,Montenegro,Montenegro,uri://ed-fi.org/CountryDescriptor
MF,Saint Martin (French part),Saint Martin (French part),uri://ed-fi.org/CountryDescriptor
MG,Madagascar,Madagascar,uri://ed-fi.org/CountryDescriptor
MH,Marshall Islands,Marshall Islands,uri://ed-fi.org/CountryDescriptor
MK,"Macedonia, the former Yugoslav Republic of","Macedonia, the former Yugoslav Republic of",uri://ed-fi.org/CountryDescriptor
ML,Mali,Mali,uri://ed-fi.org/CountryDescriptor
MM,Myanmar,Myanmar,uri://ed-fi.org/CountryDescriptor
MN,Mongolia,Mongolia,uri://ed-fi.org/CountryDescriptor
MO,Macao,Macao,uri://ed-fi.org/CountryDescriptor
MP,Northern Mariana Islands,Northern Mariana Islands,uri://ed-fi.org/CountryDescriptor
MQ,Martinique,Martinique,uri://ed-fi.org/CountryDescriptor
MR,Mauritania,Mauritania,uri://ed-fi.org/CountryDescriptor
MS,Montserrat,Montserrat,uri://ed-fi.org/CountryDescriptor
MT,Malta,Malta,uri://ed-fi.org/CountryDescriptor
MU,Mauritius,Mauritius,uri://ed-fi.org/CountryDescriptor
MV,Maldives,Maldives,uri://ed-fi.org/CountryDescriptor
MW,Malawi,Malawi,uri://ed-fi.org/CountryDescriptor
MX,Mexico,Mexico,uri://ed-fi.org/CountryDescriptor
MY,Malaysia,Malaysia,uri://ed-fi.org/CountryDescriptor
MZ,Mozambique,Mozambique,uri://ed-fi.org/CountryDescriptor
NA,Namibia,Namibia,uri://ed-fi.org/CountryDescriptor
NC,New Caledonia,New Caledonia,uri://ed-fi.org/CountryDescriptor
NE,Niger,Niger,uri://ed-fi.org/CountryDescriptor
NF,Norfolk Island,Norfolk Island,uri://ed-fi.org/CountryDescriptor
NG,Nigeria,Nigeria,uri://ed-fi.org/CountryDescriptor
NI,Nicaragua,Nicaragua,uri://ed-fi.org/CountryDescriptor
NL,Netherlands,Netherlands,uri://ed-fi.org/CountryDescriptor
NO,Norway,Norway,uri://ed-fi.org/CountryDescriptor
NP,Nepal,Nepal,uri://ed-fi.org/CountryDescriptor
NR,Nauru,Nauru,uri://ed-fi.org/CountryDescriptor
NU,Niue,Niue,uri://ed-fi.org/CountryDescriptor
NZ,New Zealand,New Zealand,uri://ed-fi.org/CountryDescriptor
OM,Oman,Oman,uri://ed-fi.org/CountryDescriptor
PA,Panama,Panama,uri://ed-fi.org/CountryDescriptor
PE,Peru,Peru,uri://ed-fi.org/CountryDescriptor
PF,French Polynesia,French Polynesia,uri://ed-fi.org/CountryDescriptor
PG,Papua New Guinea,Papua New Guinea,uri://ed-fi.org/CountryDescriptor
PH,Philippines,Philippines,uri://ed-fi.org/CountryDescriptor
PK,Pakistan,Pakistan,uri://ed-fi.org/CountryDescriptor
PL,Poland,Poland,uri://ed-fi.org/CountryDescriptor
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,uri://ed-fi.org/CountryDescriptor
PN,Pitcairn,Pitcairn,uri://ed-fi.org/CountryDescriptor
PR,Puerto Rico,Puerto Rico,uri://ed-fi.org/CountryDescriptor
PS,"Palestine, State of","Palestine, State of",uri://ed-fi.org/CountryDescriptor
PT,Portugal,Portugal,uri://ed-fi.org/CountryDescriptor
PW,Palau,Palau,uri://ed-fi.org/CountryDescriptor
PY,Paraguay,Paraguay,uri://ed-fi.org/CountryDescriptor
QA,Qatar,Qatar,uri://ed-fi.org/CountryDescriptor
RE,Réunion,Réunion,uri://ed-fi.org/CountryDescriptor
RO,Romania,Romania,uri://ed-fi.org/CountryDescriptor
RS,Serbia,Serbia,uri://ed-fi.org/CountryDescriptor
RU,Russian Federation,Russian Federation,uri://ed-fi.org/CountryDescriptor
RW,Rwanda,Rwanda,uri://ed-fi.org/CountryDescriptor
SA,Saudi Arabia,Saudi Arabia,uri://ed-fi.org/CountryDescriptor
SB,Solomon Islands,Solomon Islands,uri://ed-fi.org/CountryDescriptor
SC,Seychelles,Seychelles,uri://ed-fi.org/CountryDescriptor
SD,Sudan,Sudan,uri://ed-fi.org/CountryDescriptor
SE,Sweden,Sweden,uri://ed-fi.org/CountryDescriptor
SG,Singapore,Singapore,uri://ed-fi.org/CountryDescriptor
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",uri://ed-fi.org/CountryDescriptor
SI,Slovenia,Slovenia,uri://ed-fi.org/CountryDescriptor
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,uri://ed-fi.org/CountryDescriptor
SK,Slovakia,Slovakia,uri://ed-fi.org/CountryDescriptor
SL,Sierra Leone,Sierra Leone,uri://ed-fi.org/CountryDescriptor
SM,San Marino,San Marino,uri://ed-fi.org/CountryDescriptor
SN,Senegal,Senegal,uri://ed-fi.org/CountryDescriptor
SO,Somalia,Somalia,uri://ed-fi.org/CountryDescriptor
SR,Suriname,Suriname,uri://ed-fi.org/CountryDescriptor
SS,South Sudan,South Sudan,uri://ed-fi.org/CountryDescriptor
ST,Sao Tome and Principe,Sao Tome and Principe,uri://ed-fi.org/CountryDescriptor
SV,El Salvador,El Salvador,uri://ed-fi.org/CountryDescriptor
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),uri://ed-fi.org/CountryDescriptor
SY,Syrian Arab Republic,Syrian Arab Republic,uri://ed-fi.org/CountryDescriptor
SZ,Swaziland,Swaziland,uri://ed-fi.org/CountryDescriptor
TC,Turks and Caicos Islands,Turks and Caicos Islands,uri://ed-fi.org/CountryDescriptor
TD,Chad,Chad,uri://ed-fi.org/CountryDescriptor
TF,French Southern Territories,French Southern Territories,uri://ed-fi.org/CountryDescriptor
TG,Togo,Togo,uri://ed-fi.org/CountryDescriptor
TH,Thailand,Thailand,uri://ed-fi.org/CountryDescriptor
TJ,Tajikistan,Tajikistan,uri://ed-fi.org/CountryDescriptor
TK,Tokelau,Tokelau,uri://ed-fi.org/CountryDescriptor
TL,Timor-Leste,Timor-Leste,uri://ed-fi.org/CountryDescriptor
TM,Turkmenistan,Turkmenistan,uri://ed-fi.org/CountryDescriptor
TN,Tunisia,Tunisia,uri://ed-fi.org/CountryDescriptor
TO,Tonga,Tonga,uri://ed-fi.org/CountryDescriptor
TR,Turkey,Turkey,uri://ed-fi.org/CountryDescriptor
TT,Trinidad and Tobago,Trinidad and Tobago,uri://ed-fi.org/CountryDescriptor
TV,Tuvalu,Tuvalu,uri://ed-fi.org/CountryDescriptor
TW,"Taiwan, Province of China","Taiwan, Province of China",uri://ed-fi.org/CountryDescriptor
TZ,"Tanzania, United Republic of","Tanzania, United Republic of",uri://ed-fi.org/CountryDescriptor
UA,Ukraine,Ukraine,uri://ed-fi.org/CountryDescriptor
UG,Uganda,Uganda,uri://ed-fi.org/CountryDescriptor
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,uri://ed-fi.org/CountryDescriptor
US,United States of America,United States of America,uri://ed-fi.org/CountryDescriptor
UY,Uruguay,Uruguay,uri://ed-fi.org/CountryDescriptor
UZ,Uzbekistan,Uzbekistan,uri://ed-fi.org/CountryDescriptor
VA,Holy See,Holy See,uri://ed-fi.org/CountryDescriptor
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,uri://ed-fi.org/CountryDescriptor
VE,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",uri://ed-fi.org/CountryDescriptor
VG,"Virgin Islands, British","Virgin Islands, British",uri://ed-fi.org/CountryDescriptor
VI,"Virgin Islands, U.S.","Virgin Islands, U.S.",uri://ed-fi.org/CountryDescriptor
VN,Viet Nam,Viet Nam,uri://ed-fi.org/CountryDescriptor
VU,Vanuatu,Vanuatu,uri://ed-fi.org/CountryDescriptor
WF,Wallis and Futuna,Wallis and Futuna,uri://ed-fi.org/CountryDescriptor
WS,Samoa,Samoa,uri://ed-fi.org/CountryDescriptor
YE,Yemen,Yemen,uri://ed-fi.org/CountryDescriptor
YT,Mayotte,Mayotte,uri://ed-fi.org/CountryDescriptor
ZA,South Africa,South Africa,uri://ed-fi.org/CountryDescriptor
ZM,Zambia,Zambia,uri://ed-fi.org/CountryDescriptor
ZW,Zimbabwe,Zimbabwe,uri://ed-fi.org/CountryDescriptor
